Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-01-02,2015,1,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,00,2015-00,12.15,12.15,12.15,12.15,0.0,6.63,0.0,6.63,6.63
2015-01-05,2015,1,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2015-01,11.96,11.96,11.96,11.96,0.0,6.53,-0.015637784553574896,6.58,6.58
2015-01-06,2015,1,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2015-01,11.87,11.87,11.87,11.87,0.0,6.48,-0.007525162048266698,6.546666666666667,6.546666666666667
2015-01-07,2015,1,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2015-01,11.99,11.99,11.99,11.99,0.0,6.54,0.010109478742378775,6.545,6.545
2015-01-08,2015,1,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2015-01,12.17,12.17,12.17,12.17,0.0,6.64,0.015012668701947618,6.564,6.564
2015-01-09,2015,1,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2015-01,12.08,12.08,12.08,12.08,0.0,6.59,-0.007395239197194536,6.5683333333333325,6.5683333333333325
2015-01-12,2015,1,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2015-02,12.0,12.0,12.0,12.0,0.0,6.55,-0.006622537154933328,6.565714285714286,6.565714285714286
2015-01-13,2015,1,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2015-02,11.94,11.94,11.94,11.94,0.0,6.52,-0.005000124881153534,6.56,6.56
2015-01-14,2015,1,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2015-02,11.98,11.98,11.98,11.98,0.0,6.54,0.003350021479187948,6.557777777777777,6.557777777777777
2015-01-15,2015,1,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2015-02,11.87,11.87,11.87,11.87,0.0,6.48,-0.00918187277965854,6.55,6.55
2015-01-16,2015,1,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2015-02,12.01,12.01,12.01,12.01,0.0,6.55,0.011794514556935365,6.55,6.55
2015-01-20,2015,1,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2015-03,12.03,12.03,12.03,12.03,0.0,6.56,0.0016652477961913714,6.550833333333333,6.550833333333333
2015-01-21,2015,1,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2015-03,12.06,12.06,12.06,12.06,0.0,6.58,0.002493791669575085,6.553076923076923,6.553076923076923
2015-01-22,2015,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2015-03,12.19,12.19,12.19,12.19,0.0,6.65,0.010779234649125558,6.5600000000000005,6.5600000000000005
2015-01-23,2015,1,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2015-03,12.19,12.19,12.19,12.19,0.0,6.65,0.0,6.561428571428571,6.566
